"","acronym","day","media"
"72237","EMSA",2011-11-15,0
"72238","EMSA",2011-11-16,0
"72239","EMSA",2011-11-17,0
"72240","EMSA",2011-11-18,0
"72241","EMSA",2011-11-19,0
"72242","EMSA",2011-11-20,0
"72243","EMSA",2011-11-21,0
"72244","EMSA",2011-11-22,0
"72245","EMSA",2011-11-23,1
"72246","EMSA",2011-11-24,0
"72247","EMSA",2011-11-25,0
"72248","EMSA",2011-11-26,0
"72249","EMSA",2011-11-27,0
"72250","EMSA",2011-11-28,0
"72251","EMSA",2011-11-29,0
"72252","EMSA",2011-11-30,0
"72253","EMSA",2011-12-01,0
"72254","EMSA",2011-12-02,0
"72255","EMSA",2011-12-03,0
"72256","EMSA",2011-12-04,0
"72257","EMSA",2011-12-05,0
"72258","EMSA",2011-12-06,0
"72259","EMSA",2011-12-07,0
"72260","EMSA",2011-12-08,0
"72261","EMSA",2011-12-09,0
"72262","EMSA",2011-12-10,0
"72263","EMSA",2011-12-11,0
"72264","EMSA",2011-12-12,0
"72265","EMSA",2011-12-13,0
"72266","EMSA",2011-12-14,0
"72267","EMSA",2011-12-15,0
"72268","EMSA",2011-12-16,0
"72269","EMSA",2011-12-17,0
"72270","EMSA",2011-12-18,0
"72271","EMSA",2011-12-19,0
"72272","EMSA",2011-12-20,0
"72273","EMSA",2011-12-21,0
"72274","EMSA",2011-12-22,0
"72275","EMSA",2011-12-23,0
"72276","EMSA",2011-12-24,0
"72277","EMSA",2011-12-25,0
"72278","EMSA",2011-12-26,0
"72279","EMSA",2011-12-27,0
"72280","EMSA",2011-12-28,0
"72281","EMSA",2011-12-29,0
"72282","EMSA",2011-12-30,0
"72283","EMSA",2011-12-31,0
"72284","EMSA",2012-01-01,0
"72285","EMSA",2012-01-02,0
"72286","EMSA",2012-01-03,0
"72287","EMSA",2012-01-04,0
"72288","EMSA",2012-01-05,0
"72289","EMSA",2012-01-06,0
"72290","EMSA",2012-01-07,0
"72291","EMSA",2012-01-08,0
"72292","EMSA",2012-01-09,0
"72293","EMSA",2012-01-10,0
"72294","EMSA",2012-01-11,0
"72295","EMSA",2012-01-12,0
"72296","EMSA",2012-01-13,0
"72297","EMSA",2012-01-14,0
"72298","EMSA",2012-01-15,0
"72299","EMSA",2012-01-16,0
"72300","EMSA",2012-01-17,0
"72301","EMSA",2012-01-18,0
"72302","EMSA",2012-01-19,0
"72303","EMSA",2012-01-20,0
"72304","EMSA",2012-01-21,0
"72305","EMSA",2012-01-22,0
"72306","EMSA",2012-01-23,0
"72307","EMSA",2012-01-24,0
"72308","EMSA",2012-01-25,0
"72309","EMSA",2012-01-26,0
"72310","EMSA",2012-01-27,0
"72311","EMSA",2012-01-28,0
"72312","EMSA",2012-01-29,0
"72313","EMSA",2012-01-30,0
"72314","EMSA",2012-01-31,0
"72315","EMSA",2012-02-01,0
"72316","EMSA",2012-02-02,0
"72317","EMSA",2012-02-03,0
"72318","EMSA",2012-02-04,0
"72319","EMSA",2012-02-05,0
"72320","EMSA",2012-02-06,0
"72321","EMSA",2012-02-07,0
"72322","EMSA",2012-02-08,0
"72323","EMSA",2012-02-09,0
"72324","EMSA",2012-02-10,0
"72325","EMSA",2012-02-11,0
"72326","EMSA",2012-02-12,0
"72327","EMSA",2012-02-13,0
"72328","EMSA",2012-02-14,0
"72329","EMSA",2012-02-15,0
"72330","EMSA",2012-02-16,0
"72331","EMSA",2012-02-17,0
"72332","EMSA",2012-02-18,0
"72333","EMSA",2012-02-19,0
"72334","EMSA",2012-02-20,0
"72335","EMSA",2012-02-21,0
"72336","EMSA",2012-02-22,0
"72337","EMSA",2012-02-23,0
"72338","EMSA",2012-02-24,0
"72339","EMSA",2012-02-25,0
"72340","EMSA",2012-02-26,0
"72341","EMSA",2012-02-27,0
"72342","EMSA",2012-02-28,0
"72343","EMSA",2012-02-29,0
"72344","EMSA",2012-03-01,0
"72345","EMSA",2012-03-02,0
"72346","EMSA",2012-03-03,0
"72347","EMSA",2012-03-04,0
"72348","EMSA",2012-03-05,0
"72349","EMSA",2012-03-06,0
"72350","EMSA",2012-03-07,0
"72351","EMSA",2012-03-08,0
"72352","EMSA",2012-03-09,0
"72353","EMSA",2012-03-10,0
"72354","EMSA",2012-03-11,0
"72355","EMSA",2012-03-12,0
"72356","EMSA",2012-03-13,0
"72357","EMSA",2012-03-14,0
"72358","EMSA",2012-03-15,0
"72359","EMSA",2012-03-16,0
"72360","EMSA",2012-03-17,0
"72361","EMSA",2012-03-18,0
"72362","EMSA",2012-03-19,0
"72363","EMSA",2012-03-20,0
"72364","EMSA",2012-03-21,0
"72365","EMSA",2012-03-22,0
"72366","EMSA",2012-03-23,0
"72367","EMSA",2012-03-24,0
"72368","EMSA",2012-03-25,0
"72369","EMSA",2012-03-26,0
"72370","EMSA",2012-03-27,0
"72371","EMSA",2012-03-28,0
"72372","EMSA",2012-03-29,0
"72373","EMSA",2012-03-30,0
"72374","EMSA",2012-03-31,0
"72375","EMSA",2012-04-01,0
"72376","EMSA",2012-04-02,0
"72377","EMSA",2012-04-03,0
"72378","EMSA",2012-04-04,0
"72379","EMSA",2012-04-05,0
"72380","EMSA",2012-04-06,0
"72381","EMSA",2012-04-07,0
"72382","EMSA",2012-04-08,0
"72383","EMSA",2012-04-09,0
"72384","EMSA",2012-04-10,0
"72385","EMSA",2012-04-11,0
"72386","EMSA",2012-04-12,0
"72387","EMSA",2012-04-13,0
"72388","EMSA",2012-04-14,0
"72389","EMSA",2012-04-15,0
"72390","EMSA",2012-04-16,0
"72391","EMSA",2012-04-17,0
"72392","EMSA",2012-04-18,0
"72393","EMSA",2012-04-19,0
"72394","EMSA",2012-04-20,0
"72395","EMSA",2012-04-21,0
"72396","EMSA",2012-04-22,0
"72397","EMSA",2012-04-23,0
"72398","EMSA",2012-04-24,0
"72399","EMSA",2012-04-25,0
"72400","EMSA",2012-04-26,0
"72401","EMSA",2012-04-27,0
"72402","EMSA",2012-04-28,0
"72403","EMSA",2012-04-29,0
"72404","EMSA",2012-04-30,0
"72405","EMSA",2012-05-01,0
"72406","EMSA",2012-05-02,0
"72407","EMSA",2012-05-03,0
"72408","EMSA",2012-05-04,0
"72409","EMSA",2012-05-05,0
"72410","EMSA",2012-05-06,0
"72411","EMSA",2012-05-07,0
"72412","EMSA",2012-05-08,0
"72413","EMSA",2012-05-09,0
"72414","EMSA",2012-05-10,0
"72415","EMSA",2012-05-11,0
"72416","EMSA",2012-05-12,0
"72417","EMSA",2012-05-13,0
"72418","EMSA",2012-05-14,0
"72419","EMSA",2012-05-15,0
"72420","EMSA",2012-05-16,0
"72421","EMSA",2012-05-17,0
"72422","EMSA",2012-05-18,0
"72423","EMSA",2012-05-19,0
"72424","EMSA",2012-05-20,0
"72425","EMSA",2012-05-21,0
"72426","EMSA",2012-05-22,0
"72427","EMSA",2012-05-23,0
"72428","EMSA",2012-05-24,0
"72429","EMSA",2012-05-25,0
"72430","EMSA",2012-05-26,0
"72431","EMSA",2012-05-27,0
"72432","EMSA",2012-05-28,0
"72433","EMSA",2012-05-29,0
"72434","EMSA",2012-05-30,0
"72435","EMSA",2012-05-31,0
"72436","EMSA",2012-06-01,0
"72437","EMSA",2012-06-02,0
"72438","EMSA",2012-06-03,0
"72439","EMSA",2012-06-04,0
"72440","EMSA",2012-06-05,0
"72441","EMSA",2012-06-06,0
"72442","EMSA",2012-06-07,0
"72443","EMSA",2012-06-08,0
"72444","EMSA",2012-06-09,0
"72445","EMSA",2012-06-10,0
"72446","EMSA",2012-06-11,0
"72447","EMSA",2012-06-12,0
"72448","EMSA",2012-06-13,0
"72449","EMSA",2012-06-14,0
"72450","EMSA",2012-06-15,0
"72451","EMSA",2012-06-16,0
"72452","EMSA",2012-06-17,0
"72453","EMSA",2012-06-18,0
"72454","EMSA",2012-06-19,0
"72455","EMSA",2012-06-20,0
"72456","EMSA",2012-06-21,0
"72457","EMSA",2012-06-22,0
"72458","EMSA",2012-06-23,0
"72459","EMSA",2012-06-24,0
"72460","EMSA",2012-06-25,0
"72461","EMSA",2012-06-26,0
"72462","EMSA",2012-06-27,0
"72463","EMSA",2012-06-28,0
"72464","EMSA",2012-06-29,0
"72465","EMSA",2012-06-30,0
"72466","EMSA",2012-07-01,0
"72467","EMSA",2012-07-02,0
"72468","EMSA",2012-07-03,0
"72469","EMSA",2012-07-04,0
"72470","EMSA",2012-07-05,0
"72471","EMSA",2012-07-06,0
"72472","EMSA",2012-07-07,0
"72473","EMSA",2012-07-08,0
"72474","EMSA",2012-07-09,0
"72475","EMSA",2012-07-10,0
"72476","EMSA",2012-07-11,0
"72477","EMSA",2012-07-12,0
"72478","EMSA",2012-07-13,0
"72479","EMSA",2012-07-14,0
"72480","EMSA",2012-07-15,0
"72481","EMSA",2012-07-16,0
"72482","EMSA",2012-07-17,0
"72483","EMSA",2012-07-18,0
"72484","EMSA",2012-07-19,0
"72485","EMSA",2012-07-20,0
"72486","EMSA",2012-07-21,0
"72487","EMSA",2012-07-22,0
"72488","EMSA",2012-07-23,0
"72489","EMSA",2012-07-24,0
"72490","EMSA",2012-07-25,0
"72491","EMSA",2012-07-26,0
"72492","EMSA",2012-07-27,0
"72493","EMSA",2012-07-28,0
"72494","EMSA",2012-07-29,0
"72495","EMSA",2012-07-30,0
"72496","EMSA",2012-07-31,0
"72497","EMSA",2012-08-01,0
"72498","EMSA",2012-08-02,0
"72499","EMSA",2012-08-03,0
"72500","EMSA",2012-08-04,0
"72501","EMSA",2012-08-05,0
"72502","EMSA",2012-08-06,1
"72503","EMSA",2012-08-07,0
"72504","EMSA",2012-08-08,0
"72505","EMSA",2012-08-09,0
"72506","EMSA",2012-08-10,0
"72507","EMSA",2012-08-11,0
"72508","EMSA",2012-08-12,0
"72509","EMSA",2012-08-13,0
"72510","EMSA",2012-08-14,0
"72511","EMSA",2012-08-15,0
"72512","EMSA",2012-08-16,0
"72513","EMSA",2012-08-17,0
"72514","EMSA",2012-08-18,0
"72515","EMSA",2012-08-19,0
"72516","EMSA",2012-08-20,0
"72517","EMSA",2012-08-21,0
"72518","EMSA",2012-08-22,0
"72519","EMSA",2012-08-23,0
"72520","EMSA",2012-08-24,0
"72521","EMSA",2012-08-25,0
"72522","EMSA",2012-08-26,0
"72523","EMSA",2012-08-27,0
"72524","EMSA",2012-08-28,0
"72525","EMSA",2012-08-29,0
"72526","EMSA",2012-08-30,0
"72527","EMSA",2012-08-31,0
"72528","EMSA",2012-09-01,0
"72529","EMSA",2012-09-02,0
"72530","EMSA",2012-09-03,0
"72531","EMSA",2012-09-04,0
"72532","EMSA",2012-09-05,0
"72533","EMSA",2012-09-06,0
"72534","EMSA",2012-09-07,0
"72535","EMSA",2012-09-08,0
"72536","EMSA",2012-09-09,0
"72537","EMSA",2012-09-10,0
"72538","EMSA",2012-09-11,0
"72539","EMSA",2012-09-12,0
"72540","EMSA",2012-09-13,0
"72541","EMSA",2012-09-14,0
"72542","EMSA",2012-09-15,0
"72543","EMSA",2012-09-16,0
"72544","EMSA",2012-09-17,0
"72545","EMSA",2012-09-18,0
"72546","EMSA",2012-09-19,0
"72547","EMSA",2012-09-20,0
"72548","EMSA",2012-09-21,0
"72549","EMSA",2012-09-22,0
"72550","EMSA",2012-09-23,0
"72551","EMSA",2012-09-24,0
"72552","EMSA",2012-09-25,0
"72553","EMSA",2012-09-26,0
"72554","EMSA",2012-09-27,0
"72555","EMSA",2012-09-28,0
"72556","EMSA",2012-09-29,0
"72557","EMSA",2012-09-30,0
"72558","EMSA",2012-10-01,0
"72559","EMSA",2012-10-02,0
"72560","EMSA",2012-10-03,0
"72561","EMSA",2012-10-04,0
"72562","EMSA",2012-10-05,0
"72563","EMSA",2012-10-06,0
"72564","EMSA",2012-10-07,0
"72565","EMSA",2012-10-08,1
"72566","EMSA",2012-10-09,0
"72567","EMSA",2012-10-10,0
"72568","EMSA",2012-10-11,0
"72569","EMSA",2012-10-12,0
"72570","EMSA",2012-10-13,0
"72571","EMSA",2012-10-14,0
"72572","EMSA",2012-10-15,0
"72573","EMSA",2012-10-16,0
"72574","EMSA",2012-10-17,0
"72575","EMSA",2012-10-18,0
"72576","EMSA",2012-10-19,0
"72577","EMSA",2012-10-20,0
"72578","EMSA",2012-10-21,0
"72579","EMSA",2012-10-22,0
"72580","EMSA",2012-10-23,0
"72581","EMSA",2012-10-24,0
"72582","EMSA",2012-10-25,0
"72583","EMSA",2012-10-26,0
"72584","EMSA",2012-10-27,0
"72585","EMSA",2012-10-28,0
"72586","EMSA",2012-10-29,0
"72587","EMSA",2012-10-30,0
"72588","EMSA",2012-10-31,0
"72589","EMSA",2012-11-01,0
"72590","EMSA",2012-11-02,0
"72591","EMSA",2012-11-03,0
"72592","EMSA",2012-11-04,0
"72593","EMSA",2012-11-05,0
"72594","EMSA",2012-11-06,0
"72595","EMSA",2012-11-07,0
"72596","EMSA",2012-11-08,0
"72597","EMSA",2012-11-09,0
"72598","EMSA",2012-11-10,0
"72599","EMSA",2012-11-11,0
"72600","EMSA",2012-11-12,0
"72601","EMSA",2012-11-13,0
"72602","EMSA",2012-11-14,0
"72603","EMSA",2012-11-15,0
"72604","EMSA",2012-11-16,0
"72605","EMSA",2012-11-17,0
"72606","EMSA",2012-11-18,0
"72607","EMSA",2012-11-19,0
"72608","EMSA",2012-11-20,0
"72609","EMSA",2012-11-21,0
"72610","EMSA",2012-11-22,0
"72611","EMSA",2012-11-23,1
"72612","EMSA",2012-11-24,0
"72613","EMSA",2012-11-25,0
"72614","EMSA",2012-11-26,0
"72615","EMSA",2012-11-27,0
"72616","EMSA",2012-11-28,0
"72617","EMSA",2012-11-29,0
"72618","EMSA",2012-11-30,0
"72619","EMSA",2012-12-01,0
"72620","EMSA",2012-12-02,0
"72621","EMSA",2012-12-03,0
"72622","EMSA",2012-12-04,0
"72623","EMSA",2012-12-05,0
"72624","EMSA",2012-12-06,0
"72625","EMSA",2012-12-07,0
"72626","EMSA",2012-12-08,0
"72627","EMSA",2012-12-09,0
"72628","EMSA",2012-12-10,0
"72629","EMSA",2012-12-11,0
"72630","EMSA",2012-12-12,0
"72631","EMSA",2012-12-13,0
"72632","EMSA",2012-12-14,0
"72633","EMSA",2012-12-15,0
"72634","EMSA",2012-12-16,0
"72635","EMSA",2012-12-17,0
"72636","EMSA",2012-12-18,0
"72637","EMSA",2012-12-19,0
"72638","EMSA",2012-12-20,0
"72639","EMSA",2012-12-21,0
"72640","EMSA",2012-12-22,0
"72641","EMSA",2012-12-23,0
"72642","EMSA",2012-12-24,0
"72643","EMSA",2012-12-25,0
"72644","EMSA",2012-12-26,0
"72645","EMSA",2012-12-27,0
"72646","EMSA",2012-12-28,0
"72647","EMSA",2012-12-29,0
"72648","EMSA",2012-12-30,0
"72649","EMSA",2012-12-31,0
"72650","EMSA",2013-01-01,0
"72651","EMSA",2013-01-02,0
"72652","EMSA",2013-01-03,0
"72653","EMSA",2013-01-04,0
"72654","EMSA",2013-01-05,0
"72655","EMSA",2013-01-06,0
"72656","EMSA",2013-01-07,0
"72657","EMSA",2013-01-08,0
"72658","EMSA",2013-01-09,0
"72659","EMSA",2013-01-10,0
"72660","EMSA",2013-01-11,0
"72661","EMSA",2013-01-12,0
"72662","EMSA",2013-01-13,0
"72663","EMSA",2013-01-14,0
"72664","EMSA",2013-01-15,0
"72665","EMSA",2013-01-16,0
"72666","EMSA",2013-01-17,0
"72667","EMSA",2013-01-18,0
"72668","EMSA",2013-01-19,0
"72669","EMSA",2013-01-20,0
"72670","EMSA",2013-01-21,0
"72671","EMSA",2013-01-22,0
"72672","EMSA",2013-01-23,0
"72673","EMSA",2013-01-24,0
"72674","EMSA",2013-01-25,0
"72675","EMSA",2013-01-26,0
"72676","EMSA",2013-01-27,0
"72677","EMSA",2013-01-28,0
"72678","EMSA",2013-01-29,0
"72679","EMSA",2013-01-30,0
"72680","EMSA",2013-01-31,0
"72681","EMSA",2013-02-01,0
"72682","EMSA",2013-02-02,0
"72683","EMSA",2013-02-03,0
"72684","EMSA",2013-02-04,0
"72685","EMSA",2013-02-05,0
"72686","EMSA",2013-02-06,0
"72687","EMSA",2013-02-07,0
"72688","EMSA",2013-02-08,0
"72689","EMSA",2013-02-09,0
"72690","EMSA",2013-02-10,0
"72691","EMSA",2013-02-11,0
"72692","EMSA",2013-02-12,0
"72693","EMSA",2013-02-13,0
"72694","EMSA",2013-02-14,0
"72695","EMSA",2013-02-15,0
"72696","EMSA",2013-02-16,0
"72697","EMSA",2013-02-17,0
"72698","EMSA",2013-02-18,0
"72699","EMSA",2013-02-19,0
"72700","EMSA",2013-02-20,0
"72701","EMSA",2013-02-21,0
"72702","EMSA",2013-02-22,0
"72703","EMSA",2013-02-23,0
"72704","EMSA",2013-02-24,0
"72705","EMSA",2013-02-25,0
"72706","EMSA",2013-02-26,0
"72707","EMSA",2013-02-27,0
"72708","EMSA",2013-02-28,0
"72709","EMSA",2013-03-01,0
"72710","EMSA",2013-03-02,0
"72711","EMSA",2013-03-03,0
"72712","EMSA",2013-03-04,0
"72713","EMSA",2013-03-05,0
"72714","EMSA",2013-03-06,0
"72715","EMSA",2013-03-07,0
"72716","EMSA",2013-03-08,0
"72717","EMSA",2013-03-09,0
"72718","EMSA",2013-03-10,0
"72719","EMSA",2013-03-11,0
"72720","EMSA",2013-03-12,0
"72721","EMSA",2013-03-13,0
"72722","EMSA",2013-03-14,0
"72723","EMSA",2013-03-15,0
"72724","EMSA",2013-03-16,0
"72725","EMSA",2013-03-17,0
"72726","EMSA",2013-03-18,0
"72727","EMSA",2013-03-19,0
"72728","EMSA",2013-03-20,0
"72729","EMSA",2013-03-21,0
"72730","EMSA",2013-03-22,0
"72731","EMSA",2013-03-23,0
"72732","EMSA",2013-03-24,0
"72733","EMSA",2013-03-25,0
"72734","EMSA",2013-03-26,0
"72735","EMSA",2013-03-27,0
"72736","EMSA",2013-03-28,0
"72737","EMSA",2013-03-29,0
"72738","EMSA",2013-03-30,0
"72739","EMSA",2013-03-31,0
"72740","EMSA",2013-04-01,0
"72741","EMSA",2013-04-02,0
"72742","EMSA",2013-04-03,0
"72743","EMSA",2013-04-04,0
"72744","EMSA",2013-04-05,0
"72745","EMSA",2013-04-06,0
"72746","EMSA",2013-04-07,0
"72747","EMSA",2013-04-08,0
"72748","EMSA",2013-04-09,0
"72749","EMSA",2013-04-10,0
"72750","EMSA",2013-04-11,0
"72751","EMSA",2013-04-12,0
"72752","EMSA",2013-04-13,0
"72753","EMSA",2013-04-14,0
"72754","EMSA",2013-04-15,0
"72755","EMSA",2013-04-16,0
"72756","EMSA",2013-04-17,0
"72757","EMSA",2013-04-18,0
"72758","EMSA",2013-04-19,0
"72759","EMSA",2013-04-20,0
"72760","EMSA",2013-04-21,0
"72761","EMSA",2013-04-22,0
"72762","EMSA",2013-04-23,0
"72763","EMSA",2013-04-24,0
"72764","EMSA",2013-04-25,0
"72765","EMSA",2013-04-26,0
"72766","EMSA",2013-04-27,0
"72767","EMSA",2013-04-28,0
"72768","EMSA",2013-04-29,0
"72769","EMSA",2013-04-30,0
"72770","EMSA",2013-05-01,0
"72771","EMSA",2013-05-02,0
"72772","EMSA",2013-05-03,0
"72773","EMSA",2013-05-04,0
"72774","EMSA",2013-05-05,0
"72775","EMSA",2013-05-06,0
"72776","EMSA",2013-05-07,0
"72777","EMSA",2013-05-08,0
"72778","EMSA",2013-05-09,0
"72779","EMSA",2013-05-10,0
"72780","EMSA",2013-05-11,0
"72781","EMSA",2013-05-12,0
"72782","EMSA",2013-05-13,0
"72783","EMSA",2013-05-14,0
"72784","EMSA",2013-05-15,0
"72785","EMSA",2013-05-16,0
"72786","EMSA",2013-05-17,0
"72787","EMSA",2013-05-18,0
"72788","EMSA",2013-05-19,0
"72789","EMSA",2013-05-20,0
"72790","EMSA",2013-05-21,0
"72791","EMSA",2013-05-22,0
"72792","EMSA",2013-05-23,0
"72793","EMSA",2013-05-24,0
"72794","EMSA",2013-05-25,0
"72795","EMSA",2013-05-26,0
"72796","EMSA",2013-05-27,0
"72797","EMSA",2013-05-28,0
"72798","EMSA",2013-05-29,0
"72799","EMSA",2013-05-30,0
"72800","EMSA",2013-05-31,0
"72801","EMSA",2013-06-01,0
"72802","EMSA",2013-06-02,0
"72803","EMSA",2013-06-03,0
"72804","EMSA",2013-06-04,0
"72805","EMSA",2013-06-05,1
"72806","EMSA",2013-06-06,0
"72807","EMSA",2013-06-07,0
"72808","EMSA",2013-06-08,0
"72809","EMSA",2013-06-09,0
"72810","EMSA",2013-06-10,0
"72811","EMSA",2013-06-11,0
"72812","EMSA",2013-06-12,0
"72813","EMSA",2013-06-13,0
"72814","EMSA",2013-06-14,0
"72815","EMSA",2013-06-15,0
"72816","EMSA",2013-06-16,0
"72817","EMSA",2013-06-17,0
"72818","EMSA",2013-06-18,0
"72819","EMSA",2013-06-19,0
"72820","EMSA",2013-06-20,0
"72821","EMSA",2013-06-21,0
"72822","EMSA",2013-06-22,0
"72823","EMSA",2013-06-23,0
"72824","EMSA",2013-06-24,0
"72825","EMSA",2013-06-25,0
"72826","EMSA",2013-06-26,0
"72827","EMSA",2013-06-27,0
"72828","EMSA",2013-06-28,0
"72829","EMSA",2013-06-29,0
"72830","EMSA",2013-06-30,0
"72831","EMSA",2013-07-01,0
"72832","EMSA",2013-07-02,0
"72833","EMSA",2013-07-03,0
"72834","EMSA",2013-07-04,0
"72835","EMSA",2013-07-05,0
"72836","EMSA",2013-07-06,0
"72837","EMSA",2013-07-07,0
"72838","EMSA",2013-07-08,0
"72839","EMSA",2013-07-09,0
"72840","EMSA",2013-07-10,0
"72841","EMSA",2013-07-11,0
"72842","EMSA",2013-07-12,0
"72843","EMSA",2013-07-13,0
"72844","EMSA",2013-07-14,0
"72845","EMSA",2013-07-15,0
"72846","EMSA",2013-07-16,0
"72847","EMSA",2013-07-17,0
"72848","EMSA",2013-07-18,0
"72849","EMSA",2013-07-19,0
"72850","EMSA",2013-07-20,0
"72851","EMSA",2013-07-21,0
"72852","EMSA",2013-07-22,0
"72853","EMSA",2013-07-23,0
"72854","EMSA",2013-07-24,0
"72855","EMSA",2013-07-25,0
"72856","EMSA",2013-07-26,0
"72857","EMSA",2013-07-27,0
"72858","EMSA",2013-07-28,0
"72859","EMSA",2013-07-29,0
"72860","EMSA",2013-07-30,0
"72861","EMSA",2013-07-31,0
"72862","EMSA",2013-08-01,0
"72863","EMSA",2013-08-02,0
"72864","EMSA",2013-08-03,0
"72865","EMSA",2013-08-04,0
"72866","EMSA",2013-08-05,0
"72867","EMSA",2013-08-06,0
"72868","EMSA",2013-08-07,0
"72869","EMSA",2013-08-08,0
"72870","EMSA",2013-08-09,0
"72871","EMSA",2013-08-10,0
"72872","EMSA",2013-08-11,0
"72873","EMSA",2013-08-12,0
"72874","EMSA",2013-08-13,0
"72875","EMSA",2013-08-14,0
"72876","EMSA",2013-08-15,0
"72877","EMSA",2013-08-16,0
"72878","EMSA",2013-08-17,0
"72879","EMSA",2013-08-18,0
"72880","EMSA",2013-08-19,0
"72881","EMSA",2013-08-20,0
"72882","EMSA",2013-08-21,0
"72883","EMSA",2013-08-22,0
"72884","EMSA",2013-08-23,0
"72885","EMSA",2013-08-24,0
"72886","EMSA",2013-08-25,0
"72887","EMSA",2013-08-26,0
"72888","EMSA",2013-08-27,0
"72889","EMSA",2013-08-28,0
"72890","EMSA",2013-08-29,0
"72891","EMSA",2013-08-30,0
"72892","EMSA",2013-08-31,0
"72893","EMSA",2013-09-01,0
"72894","EMSA",2013-09-02,0
"72895","EMSA",2013-09-03,0
"72896","EMSA",2013-09-04,0
"72897","EMSA",2013-09-05,0
"72898","EMSA",2013-09-06,0
"72899","EMSA",2013-09-07,0
"72900","EMSA",2013-09-08,0
"72901","EMSA",2013-09-09,0
"72902","EMSA",2013-09-10,0
"72903","EMSA",2013-09-11,0
"72904","EMSA",2013-09-12,0
"72905","EMSA",2013-09-13,0
"72906","EMSA",2013-09-14,0
"72907","EMSA",2013-09-15,0
"72908","EMSA",2013-09-16,0
"72909","EMSA",2013-09-17,0
"72910","EMSA",2013-09-18,0
"72911","EMSA",2013-09-19,0
"72912","EMSA",2013-09-20,0
"72913","EMSA",2013-09-21,0
"72914","EMSA",2013-09-22,1
"72915","EMSA",2013-09-23,0
"72916","EMSA",2013-09-24,0
"72917","EMSA",2013-09-25,0
"72918","EMSA",2013-09-26,0
"72919","EMSA",2013-09-27,0
"72920","EMSA",2013-09-28,0
"72921","EMSA",2013-09-29,0
"72922","EMSA",2013-09-30,0
"72923","EMSA",2013-10-01,0
"72924","EMSA",2013-10-02,0
"72925","EMSA",2013-10-03,0
"72926","EMSA",2013-10-04,0
"72927","EMSA",2013-10-05,0
"72928","EMSA",2013-10-06,0
"72929","EMSA",2013-10-07,0
"72930","EMSA",2013-10-08,0
"72931","EMSA",2013-10-09,1
"72932","EMSA",2013-10-10,0
"72933","EMSA",2013-10-11,0
"72934","EMSA",2013-10-12,0
"72935","EMSA",2013-10-13,0
"72936","EMSA",2013-10-14,0
"72937","EMSA",2013-10-15,0
"72938","EMSA",2013-10-16,0
"72939","EMSA",2013-10-17,0
"72940","EMSA",2013-10-18,0
"72941","EMSA",2013-10-19,0
"72942","EMSA",2013-10-20,0
"72943","EMSA",2013-10-21,0
"72944","EMSA",2013-10-22,0
"72945","EMSA",2013-10-23,0
"72946","EMSA",2013-10-24,0
"72947","EMSA",2013-10-25,0
"72948","EMSA",2013-10-26,0
"72949","EMSA",2013-10-27,0
"72950","EMSA",2013-10-28,0
"72951","EMSA",2013-10-29,0
"72952","EMSA",2013-10-30,0
"72953","EMSA",2013-10-31,0
"72954","EMSA",2013-11-01,0
"72955","EMSA",2013-11-02,0
"72956","EMSA",2013-11-03,0
"72957","EMSA",2013-11-04,0
"72958","EMSA",2013-11-05,0
"72959","EMSA",2013-11-06,0
"72960","EMSA",2013-11-07,0
"72961","EMSA",2013-11-08,0
"72962","EMSA",2013-11-09,0
"72963","EMSA",2013-11-10,0
"72964","EMSA",2013-11-11,0
"72965","EMSA",2013-11-12,0
"72966","EMSA",2013-11-13,0
"72967","EMSA",2013-11-14,0
"72968","EMSA",2013-11-15,0
"72969","EMSA",2013-11-16,0
"72970","EMSA",2013-11-17,0
"72971","EMSA",2013-11-18,0
"72972","EMSA",2013-11-19,1
"72973","EMSA",2013-11-20,0
"72974","EMSA",2013-11-21,0
"72975","EMSA",2013-11-22,0
"72976","EMSA",2013-11-23,0
"72977","EMSA",2013-11-24,0
"72978","EMSA",2013-11-25,0
"72979","EMSA",2013-11-26,0
"72980","EMSA",2013-11-27,0
"72981","EMSA",2013-11-28,0
"72982","EMSA",2013-11-29,0
"72983","EMSA",2013-11-30,0
"72984","EMSA",2013-12-01,0
"72985","EMSA",2013-12-02,0
"72986","EMSA",2013-12-03,0
"72987","EMSA",2013-12-04,0
"72988","EMSA",2013-12-05,0
"72989","EMSA",2013-12-06,0
"72990","EMSA",2013-12-07,0
"72991","EMSA",2013-12-08,0
"72992","EMSA",2013-12-09,0
"72993","EMSA",2013-12-10,0
"72994","EMSA",2013-12-11,0
"72995","EMSA",2013-12-12,0
"72996","EMSA",2013-12-13,0
"72997","EMSA",2013-12-14,0
"72998","EMSA",2013-12-15,0
"72999","EMSA",2013-12-16,0
"73000","EMSA",2013-12-17,0
"73001","EMSA",2013-12-18,0
"73002","EMSA",2013-12-19,0
"73003","EMSA",2013-12-20,0
"73004","EMSA",2013-12-21,0
"73005","EMSA",2013-12-22,0
"73006","EMSA",2013-12-23,0
"73007","EMSA",2013-12-24,0
"73008","EMSA",2013-12-25,0
"73009","EMSA",2013-12-26,0
"73010","EMSA",2013-12-27,0
"73011","EMSA",2013-12-28,0
"73012","EMSA",2013-12-29,0
"73013","EMSA",2013-12-30,0
