"","agencyname","day","audience_count"
"32404","EMCDDA","2020-03-11",11
"32405","EMCDDA","2020-03-12",115
"32406","EMCDDA","2020-03-13",65
"32407","EMCDDA","2020-03-14",6
"32408","EMCDDA","2020-03-15",1
"32409","EMCDDA","2020-03-16",20
"32410","EMCDDA","2020-03-17",12
"32411","EMCDDA","2020-03-18",13
"32412","EMCDDA","2020-03-19",13
"32413","EMCDDA","2020-03-20",2
"32414","EMCDDA","2020-03-21",0
"32415","EMCDDA","2020-03-22",1
"32416","EMCDDA","2020-03-23",6
"32417","EMCDDA","2020-03-24",6
"32418","EMCDDA","2020-03-25",106
"32419","EMCDDA","2020-03-26",106
"32420","EMCDDA","2020-03-27",76
"32421","EMCDDA","2020-03-28",41
"32422","EMCDDA","2020-03-29",12
"32423","EMCDDA","2020-03-30",17
"32424","EMCDDA","2020-03-31",32
"32425","EMCDDA","2020-04-01",14
"32426","EMCDDA","2020-04-02",23
"32427","EMCDDA","2020-04-03",17
"32428","EMCDDA","2020-04-04",11
"32429","EMCDDA","2020-04-05",8
"32430","EMCDDA","2020-04-06",13
"32431","EMCDDA","2020-04-07",11
"32432","EMCDDA","2020-04-08",13
"32433","EMCDDA","2020-04-09",1
"32434","EMCDDA","2020-04-10",23
"32435","EMCDDA","2020-04-11",110
"32436","EMCDDA","2020-04-12",23
"32437","EMCDDA","2020-04-13",32
"32438","EMCDDA","2020-04-14",32
"32439","EMCDDA","2020-04-15",24
"32440","EMCDDA","2020-04-16",12
"32441","EMCDDA","2020-04-17",42
"32442","EMCDDA","2020-04-18",10
"32443","EMCDDA","2020-04-19",3
"32444","EMCDDA","2020-04-20",59
"32445","EMCDDA","2020-04-21",28
"32446","EMCDDA","2020-04-22",25
"32447","EMCDDA","2020-04-23",50
"32448","EMCDDA","2020-04-24",14
"32449","EMCDDA","2020-04-25",6
"32450","EMCDDA","2020-04-26",2
"32451","EMCDDA","2020-04-27",6
"32452","EMCDDA","2020-04-28",94
"32453","EMCDDA","2020-04-29",38
"32454","EMCDDA","2020-04-30",51
"32455","EMCDDA","2020-05-01",14
"32456","EMCDDA","2020-05-02",8
"32457","EMCDDA","2020-05-03",7
"32458","EMCDDA","2020-05-04",79
"32459","EMCDDA","2020-05-05",99
"32460","EMCDDA","2020-05-06",124
"32461","EMCDDA","2020-05-07",40
"32462","EMCDDA","2020-05-08",27
"32463","EMCDDA","2020-05-09",28
"32464","EMCDDA","2020-05-10",15
"32465","EMCDDA","2020-05-11",18
"32466","EMCDDA","2020-05-12",68
"32467","EMCDDA","2020-05-13",38
"32468","EMCDDA","2020-05-14",23
"32469","EMCDDA","2020-05-15",42
"32470","EMCDDA","2020-05-16",11
"32471","EMCDDA","2020-05-17",6
"32472","EMCDDA","2020-05-18",41
"32473","EMCDDA","2020-05-19",31
"32474","EMCDDA","2020-05-20",67
"32475","EMCDDA","2020-05-21",38
"32476","EMCDDA","2020-05-22",16
"32477","EMCDDA","2020-05-23",20
"32478","EMCDDA","2020-05-24",2
"32479","EMCDDA","2020-05-25",22
"32480","EMCDDA","2020-05-26",15
"32481","EMCDDA","2020-05-27",37
"32482","EMCDDA","2020-05-28",50
"32483","EMCDDA","2020-05-29",139
"32484","EMCDDA","2020-05-30",30
"32485","EMCDDA","2020-05-31",10
"32486","EMCDDA","2020-06-01",69
"32487","EMCDDA","2020-06-02",32
"32488","EMCDDA","2020-06-03",29
"32489","EMCDDA","2020-06-04",88
"32490","EMCDDA","2020-06-05",41
"32491","EMCDDA","2020-06-06",2
"32492","EMCDDA","2020-06-07",9
"32493","EMCDDA","2020-06-08",13
"32494","EMCDDA","2020-06-09",27
"32495","EMCDDA","2020-06-10",35
"32496","EMCDDA","2020-06-11",43
"32497","EMCDDA","2020-06-12",60
"32498","EMCDDA","2020-06-13",7
"32499","EMCDDA","2020-06-14",10
"32500","EMCDDA","2020-06-15",15
"32501","EMCDDA","2020-06-16",79
"32502","EMCDDA","2020-06-17",35
"32503","EMCDDA","2020-06-18",13
"32504","EMCDDA","2020-06-19",37
"32505","EMCDDA","2020-06-20",10
"32506","EMCDDA","2020-06-21",4
"32507","EMCDDA","2020-06-22",16
"32508","EMCDDA","2020-06-23",87
"32509","EMCDDA","2020-06-24",20
"32510","EMCDDA","2020-06-25",33
"32511","EMCDDA","2020-06-26",110
"32512","EMCDDA","2020-06-27",11
"32513","EMCDDA","2020-06-28",2
"32514","EMCDDA","2020-06-29",21
"32515","EMCDDA","2020-06-30",15
"32516","EMCDDA","2020-07-01",21
"32517","EMCDDA","2020-07-02",23
"32518","EMCDDA","2020-07-03",17
"32519","EMCDDA","2020-07-04",3
"32520","EMCDDA","2020-07-05",7
"32521","EMCDDA","2020-07-06",75
"32522","EMCDDA","2020-07-07",24
"32523","EMCDDA","2020-07-08",10
"32524","EMCDDA","2020-07-09",31
"32525","EMCDDA","2020-07-10",74
"32526","EMCDDA","2020-07-11",12
"32527","EMCDDA","2020-07-12",11
"32528","EMCDDA","2020-07-13",11
"32529","EMCDDA","2020-07-14",6
"32530","EMCDDA","2020-07-15",36
"32531","EMCDDA","2020-07-16",12
"32532","EMCDDA","2020-07-17",23
"32533","EMCDDA","2020-07-18",4
"32534","EMCDDA","2020-07-19",2
"32535","EMCDDA","2020-07-20",10
"32536","EMCDDA","2020-07-21",7
"32537","EMCDDA","2020-07-22",2
"32538","EMCDDA","2020-07-23",3
"32539","EMCDDA","2020-07-24",28
"32540","EMCDDA","2020-07-25",1
"32541","EMCDDA","2020-07-26",3
"32542","EMCDDA","2020-07-27",14
"32543","EMCDDA","2020-07-28",14
"32544","EMCDDA","2020-07-29",7
"32545","EMCDDA","2020-07-30",12
"32546","EMCDDA","2020-07-31",6
"32547","EMCDDA","2020-08-01",1
"32548","EMCDDA","2020-08-02",2
"32549","EMCDDA","2020-08-03",5
"32550","EMCDDA","2020-08-04",1
"32551","EMCDDA","2020-08-05",2
"32552","EMCDDA","2020-08-06",1
"32553","EMCDDA","2020-08-07",24
"32554","EMCDDA","2020-08-08",8
"32555","EMCDDA","2020-08-09",6
"32556","EMCDDA","2020-08-10",7
"32557","EMCDDA","2020-08-11",0
"32558","EMCDDA","2020-08-12",25
"32559","EMCDDA","2020-08-13",17
"32560","EMCDDA","2020-08-14",9
"32561","EMCDDA","2020-08-15",3
"32562","EMCDDA","2020-08-16",0
"32563","EMCDDA","2020-08-17",1
"32564","EMCDDA","2020-08-18",0
"32565","EMCDDA","2020-08-19",1
"32566","EMCDDA","2020-08-20",1
"32567","EMCDDA","2020-08-21",6
"32568","EMCDDA","2020-08-22",1
"32569","EMCDDA","2020-08-23",0
"32570","EMCDDA","2020-08-24",0
"32571","EMCDDA","2020-08-25",1
"32572","EMCDDA","2020-08-26",2
"32573","EMCDDA","2020-08-27",3
"32574","EMCDDA","2020-08-28",0
"32575","EMCDDA","2020-08-29",4
"32576","EMCDDA","2020-08-30",2
"32577","EMCDDA","2020-08-31",89
"32578","EMCDDA","2020-09-01",25
"32579","EMCDDA","2020-09-02",20
"32580","EMCDDA","2020-09-03",25
"32581","EMCDDA","2020-09-04",0
"32582","EMCDDA","2020-09-05",0
"32583","EMCDDA","2020-09-06",2
"32584","EMCDDA","2020-09-07",32
"32585","EMCDDA","2020-09-08",23
"32586","EMCDDA","2020-09-09",15
"32587","EMCDDA","2020-09-10",19
"32588","EMCDDA","2020-09-11",15
"32589","EMCDDA","2020-09-12",4
"32590","EMCDDA","2020-09-13",3
"32591","EMCDDA","2020-09-14",20
"32592","EMCDDA","2020-09-15",30
"32593","EMCDDA","2020-09-16",15
"32594","EMCDDA","2020-09-17",7
"32595","EMCDDA","2020-09-18",15
"32596","EMCDDA","2020-09-19",1
"32597","EMCDDA","2020-09-20",0
"32598","EMCDDA","2020-09-21",35
"32599","EMCDDA","2020-09-22",554
"32600","EMCDDA","2020-09-23",144
"32601","EMCDDA","2020-09-24",90
"32602","EMCDDA","2020-09-25",83
"32603","EMCDDA","2020-09-26",21
"32604","EMCDDA","2020-09-27",17
"32605","EMCDDA","2020-09-28",70
"32606","EMCDDA","2020-09-29",49
"32607","EMCDDA","2020-09-30",58
"32608","EMCDDA","2020-10-01",19
"32609","EMCDDA","2020-10-02",60
"32610","EMCDDA","2020-10-03",6
"32611","EMCDDA","2020-10-04",9
"32612","EMCDDA","2020-10-05",21
"32613","EMCDDA","2020-10-06",22
"32614","EMCDDA","2020-10-07",60
"32615","EMCDDA","2020-10-08",20
"32616","EMCDDA","2020-10-09",31
"32617","EMCDDA","2020-10-10",16
"32618","EMCDDA","2020-10-11",14
"32619","EMCDDA","2020-10-12",9
"32620","EMCDDA","2020-10-13",22
"32621","EMCDDA","2020-10-14",16
"32622","EMCDDA","2020-10-15",17
"32623","EMCDDA","2020-10-16",24
"32624","EMCDDA","2020-10-17",18
"32625","EMCDDA","2020-10-18",3
"32626","EMCDDA","2020-10-19",37
"32627","EMCDDA","2020-10-20",48
"32628","EMCDDA","2020-10-21",5
"32629","EMCDDA","2020-10-22",9
"32630","EMCDDA","2020-10-23",9
"32631","EMCDDA","2020-10-24",9
"32632","EMCDDA","2020-10-25",2
"32633","EMCDDA","2020-10-26",13
"32634","EMCDDA","2020-10-27",30
"32635","EMCDDA","2020-10-28",16
"32636","EMCDDA","2020-10-29",16
"32637","EMCDDA","2020-10-30",28
"32638","EMCDDA","2020-10-31",4
"32639","EMCDDA","2020-11-01",11
"32640","EMCDDA","2020-11-02",32
"32641","EMCDDA","2020-11-03",25
"32642","EMCDDA","2020-11-04",46
"32643","EMCDDA","2020-11-05",41
"32644","EMCDDA","2020-11-06",7
"32645","EMCDDA","2020-11-07",4
"32646","EMCDDA","2020-11-08",14
"32647","EMCDDA","2020-11-09",33
"32648","EMCDDA","2020-11-10",56
"32649","EMCDDA","2020-11-11",75
"32650","EMCDDA","2020-11-12",156
"32651","EMCDDA","2020-11-13",79
"32652","EMCDDA","2020-11-14",8
"32653","EMCDDA","2020-11-15",4
"32654","EMCDDA","2020-11-16",16
"32655","EMCDDA","2020-11-17",11
"32656","EMCDDA","2020-11-18",50
"32657","EMCDDA","2020-11-19",17
"32658","EMCDDA","2020-11-20",26
"32659","EMCDDA","2020-11-21",9
"32660","EMCDDA","2020-11-22",7
"32661","EMCDDA","2020-11-23",129
"32662","EMCDDA","2020-11-24",167
"32663","EMCDDA","2020-11-25",44
"32664","EMCDDA","2020-11-26",31
"32665","EMCDDA","2020-11-27",55
"32666","EMCDDA","2020-11-28",3
"32667","EMCDDA","2020-11-29",0
"32668","EMCDDA","2020-11-30",17
"32669","EMCDDA","2020-12-01",24
"32670","EMCDDA","2020-12-02",16
"32671","EMCDDA","2020-12-03",9
"32672","EMCDDA","2020-12-04",12
"32673","EMCDDA","2020-12-05",9
"32674","EMCDDA","2020-12-06",10
"32675","EMCDDA","2020-12-07",50
"32676","EMCDDA","2020-12-08",34
"32677","EMCDDA","2020-12-09",13
"32678","EMCDDA","2020-12-10",19
"32679","EMCDDA","2020-12-11",26
"32680","EMCDDA","2020-12-12",5
"32681","EMCDDA","2020-12-13",3
"32682","EMCDDA","2020-12-14",17
"32683","EMCDDA","2020-12-15",38
"32684","EMCDDA","2020-12-16",32
"32685","EMCDDA","2020-12-17",32
"32686","EMCDDA","2020-12-18",30
"32687","EMCDDA","2020-12-19",4
"32688","EMCDDA","2020-12-20",4
"32689","EMCDDA","2020-12-21",51
"32690","EMCDDA","2020-12-22",53
"32691","EMCDDA","2020-12-23",28
"32692","EMCDDA","2020-12-24",5
"32693","EMCDDA","2020-12-25",1
"32694","EMCDDA","2020-12-26",18
"32695","EMCDDA","2020-12-27",7
"32696","EMCDDA","2020-12-28",9
"32697","EMCDDA","2020-12-29",19
"32698","EMCDDA","2020-12-30",4
"32699","EMCDDA","2020-12-31",33
"32700","EMCDDA","2021-01-01",3
"32701","EMCDDA","2021-01-02",2
"32702","EMCDDA","2021-01-03",14
"32703","EMCDDA","2021-01-04",29
"32704","EMCDDA","2021-01-05",16
"32705","EMCDDA","2021-01-06",12
"32706","EMCDDA","2021-01-07",9
"32707","EMCDDA","2021-01-08",18
"32708","EMCDDA","2021-01-09",9
"32709","EMCDDA","2021-01-10",5
"32710","EMCDDA","2021-01-11",23
"32711","EMCDDA","2021-01-12",22
"32712","EMCDDA","2021-01-13",12
"32713","EMCDDA","2021-01-14",7
"32714","EMCDDA","2021-01-15",23
"32715","EMCDDA","2021-01-16",2
"32716","EMCDDA","2021-01-17",3
"32717","EMCDDA","2021-01-18",25
"32718","EMCDDA","2021-01-19",19
"32719","EMCDDA","2021-01-20",13
"32720","EMCDDA","2021-01-21",12
"32721","EMCDDA","2021-01-22",29
"32722","EMCDDA","2021-01-23",33
"32723","EMCDDA","2021-01-24",9
"32724","EMCDDA","2021-01-25",17
"32725","EMCDDA","2021-01-26",21
"32726","EMCDDA","2021-01-27",41
"32727","EMCDDA","2021-01-28",25
"32728","EMCDDA","2021-01-29",31
"32729","EMCDDA","2021-01-30",10
"32730","EMCDDA","2021-01-31",18
"32731","EMCDDA","2021-02-01",47
"32732","EMCDDA","2021-02-02",47
"32733","EMCDDA","2021-02-03",47
"32734","EMCDDA","2021-02-04",41
"32735","EMCDDA","2021-02-05",34
"32736","EMCDDA","2021-02-06",34
"32737","EMCDDA","2021-02-07",49
"32738","EMCDDA","2021-02-08",53
"32739","EMCDDA","2021-02-09",127
"32740","EMCDDA","2021-02-10",42
"32741","EMCDDA","2021-02-11",84
"32742","EMCDDA","2021-02-12",64
"32743","EMCDDA","2021-02-13",13
"32744","EMCDDA","2021-02-14",23
"32745","EMCDDA","2021-02-15",17
"32746","EMCDDA","2021-02-16",40
"32747","EMCDDA","2021-02-17",68
"32748","EMCDDA","2021-02-18",57
"32749","EMCDDA","2021-02-19",36
"32750","EMCDDA","2021-02-20",50
"32751","EMCDDA","2021-02-21",25
"32752","EMCDDA","2021-02-22",62
"32753","EMCDDA","2021-02-23",79
"32754","EMCDDA","2021-02-24",52
"32755","EMCDDA","2021-02-25",46
"32756","EMCDDA","2021-02-26",45
"32757","EMCDDA","2021-02-27",29
"32758","EMCDDA","2021-02-28",41
"32759","EMCDDA","2021-03-01",41
"32760","EMCDDA","2021-03-02",37
"32761","EMCDDA","2021-03-03",34
"32762","EMCDDA","2021-03-04",85
"32763","EMCDDA","2021-03-05",7
"32764","EMCDDA","2021-03-06",4
"32765","EMCDDA","2021-03-07",15
"32766","EMCDDA","2021-03-08",60
"32767","EMCDDA","2021-03-09",31
"32768","EMCDDA","2021-03-10",43
"32769","EMCDDA","2021-03-11",62
"32770","EMCDDA","2021-03-12",76
"32771","EMCDDA","2021-03-13",21
"32772","EMCDDA","2021-03-14",25
"32773","EMCDDA","2021-03-15",43
"32774","EMCDDA","2021-03-16",28
"32775","EMCDDA","2021-03-17",65
"32776","EMCDDA","2021-03-18",193
"32777","EMCDDA","2021-03-19",124
"32778","EMCDDA","2021-03-20",31
"32779","EMCDDA","2021-03-21",22
"32780","EMCDDA","2021-03-22",69
"32781","EMCDDA","2021-03-23",46
"32782","EMCDDA","2021-03-24",58
"32783","EMCDDA","2021-03-25",39
"32784","EMCDDA","2021-03-26",36
"32785","EMCDDA","2021-03-27",34
"32786","EMCDDA","2021-03-28",32
"32787","EMCDDA","2021-03-29",38
"32788","EMCDDA","2021-03-30",38
"32789","EMCDDA","2021-03-31",35
"32790","EMCDDA","2021-04-01",51
"32791","EMCDDA","2021-04-02",37
"32792","EMCDDA","2021-04-03",17
"32793","EMCDDA","2021-04-04",32
"32794","EMCDDA","2021-04-05",29
"32795","EMCDDA","2021-04-06",23
"32796","EMCDDA","2021-04-07",41
"32797","EMCDDA","2021-04-08",76
"32798","EMCDDA","2021-04-09",64
"32799","EMCDDA","2021-04-10",24
"32800","EMCDDA","2021-04-11",16
"32801","EMCDDA","2021-04-12",93
"32802","EMCDDA","2021-04-13",168
"32803","EMCDDA","2021-04-14",82
"32804","EMCDDA","2021-04-15",118
"32805","EMCDDA","2021-04-16",51
"32806","EMCDDA","2021-04-17",29
"32807","EMCDDA","2021-04-18",23
"32808","EMCDDA","2021-04-19",37
"32809","EMCDDA","2021-04-20",63
"32810","EMCDDA","2021-04-21",38
"32811","EMCDDA","2021-04-22",31
"32812","EMCDDA","2021-04-23",32
"32813","EMCDDA","2021-04-24",13
"32814","EMCDDA","2021-04-25",45
"32815","EMCDDA","2021-04-26",29
"32816","EMCDDA","2021-04-27",26
"32817","EMCDDA","2021-04-28",43
"32818","EMCDDA","2021-04-29",28
"32819","EMCDDA","2021-04-30",84
"32820","EMCDDA","2021-05-01",49
"32821","EMCDDA","2021-05-02",30
"32822","EMCDDA","2021-05-03",27
"32823","EMCDDA","2021-05-04",47
"32824","EMCDDA","2021-05-05",55
"32825","EMCDDA","2021-05-06",53
"32826","EMCDDA","2021-05-07",49
"32827","EMCDDA","2021-05-08",18
"32828","EMCDDA","2021-05-09",14
"32829","EMCDDA","2021-05-10",19
"32830","EMCDDA","2021-05-11",14
"32831","EMCDDA","2021-05-12",25
"32832","EMCDDA","2021-05-13",28
"32833","EMCDDA","2021-05-14",32
"32834","EMCDDA","2021-05-15",10
"32835","EMCDDA","2021-05-16",11
"32836","EMCDDA","2021-05-17",14
"32837","EMCDDA","2021-05-18",47
"32838","EMCDDA","2021-05-19",37
"32839","EMCDDA","2021-05-20",27
"32840","EMCDDA","2021-05-21",50
"32841","EMCDDA","2021-05-22",61
"32842","EMCDDA","2021-05-23",45
"32843","EMCDDA","2021-05-24",17
"32844","EMCDDA","2021-05-25",24
"32845","EMCDDA","2021-05-26",21
"32846","EMCDDA","2021-05-27",18
"32847","EMCDDA","2021-05-28",42
"32848","EMCDDA","2021-05-29",15
"32849","EMCDDA","2021-05-30",8
"32850","EMCDDA","2021-05-31",42
"32851","EMCDDA","2021-06-01",35
"32852","EMCDDA","2021-06-02",12
"32853","EMCDDA","2021-06-03",21
"32854","EMCDDA","2021-06-04",42
"32855","EMCDDA","2021-06-05",15
"32856","EMCDDA","2021-06-06",16
"32857","EMCDDA","2021-06-07",19
"32858","EMCDDA","2021-06-08",34
"32859","EMCDDA","2021-06-09",656
"32860","EMCDDA","2021-06-10",148
"32861","EMCDDA","2021-06-11",68
"32862","EMCDDA","2021-06-12",28
"32863","EMCDDA","2021-06-13",25
"32864","EMCDDA","2021-06-14",61
"32865","EMCDDA","2021-06-15",27
"32866","EMCDDA","2021-06-16",44
"32867","EMCDDA","2021-06-17",20
"32868","EMCDDA","2021-06-18",92
"32869","EMCDDA","2021-06-19",13
"32870","EMCDDA","2021-06-20",8
"32871","EMCDDA","2021-06-21",53
"32872","EMCDDA","2021-06-22",53
"32873","EMCDDA","2021-06-23",25
"32874","EMCDDA","2021-06-24",33
"32875","EMCDDA","2021-06-25",51
"32876","EMCDDA","2021-06-26",38
"32877","EMCDDA","2021-06-27",20
"32878","EMCDDA","2021-06-28",29
"32879","EMCDDA","2021-06-29",27
"32880","EMCDDA","2021-06-30",27
"32881","EMSA","2015-07-01",5
"32882","EMSA","2015-07-02",3
"32883","EMSA","2015-07-03",1
"32884","EMSA","2015-07-04",0
"32885","EMSA","2015-07-05",0
"32886","EMSA","2015-07-06",0
"32887","EMSA","2015-07-07",5
"32888","EMSA","2015-07-08",1
"32889","EMSA","2015-07-09",0
"32890","EMSA","2015-07-10",0
"32891","EMSA","2015-07-11",0
"32892","EMSA","2015-07-12",0
"32893","EMSA","2015-07-13",2
"32894","EMSA","2015-07-14",5
"32895","EMSA","2015-07-15",3
"32896","EMSA","2015-07-16",5
"32897","EMSA","2015-07-17",0
"32898","EMSA","2015-07-18",5
"32899","EMSA","2015-07-19",0
"32900","EMSA","2015-07-20",0
"32901","EMSA","2015-07-21",0
"32902","EMSA","2015-07-22",0
"32903","EMSA","2015-07-23",0
"32904","EMSA","2015-07-24",1
"32905","EMSA","2015-07-25",0
"32906","EMSA","2015-07-26",0
"32907","EMSA","2015-07-27",3
"32908","EMSA","2015-07-28",1
"32909","EMSA","2015-07-29",0
"32910","EMSA","2015-07-30",2
"32911","EMSA","2015-07-31",1
"32912","EMSA","2015-08-01",0
"32913","EMSA","2015-08-02",0
"32914","EMSA","2015-08-03",0
"32915","EMSA","2015-08-04",1
"32916","EMSA","2015-08-05",0
"32917","EMSA","2015-08-06",2
"32918","EMSA","2015-08-07",0
"32919","EMSA","2015-08-08",1
"32920","EMSA","2015-08-09",0
"32921","EMSA","2015-08-10",1
"32922","EMSA","2015-08-11",0
"32923","EMSA","2015-08-12",2
"32924","EMSA","2015-08-13",0
"32925","EMSA","2015-08-14",2
"32926","EMSA","2015-08-15",2
"32927","EMSA","2015-08-16",0
"32928","EMSA","2015-08-17",0
"32929","EMSA","2015-08-18",0
"32930","EMSA","2015-08-19",1
"32931","EMSA","2015-08-20",0
"32932","EMSA","2015-08-21",2
"32933","EMSA","2015-08-22",3
"32934","EMSA","2015-08-23",2
"32935","EMSA","2015-08-24",1
"32936","EMSA","2015-08-25",1
"32937","EMSA","2015-08-26",0
"32938","EMSA","2015-08-27",0
"32939","EMSA","2015-08-28",8
"32940","EMSA","2015-08-29",1
"32941","EMSA","2015-08-30",0
"32942","EMSA","2015-08-31",0
"32943","EMSA","2015-09-01",6
"32944","EMSA","2015-09-02",3
"32945","EMSA","2015-09-03",8
"32946","EMSA","2015-09-04",0
"32947","EMSA","2015-09-05",0
"32948","EMSA","2015-09-06",0
"32949","EMSA","2015-09-07",4
"32950","EMSA","2015-09-08",7
"32951","EMSA","2015-09-09",1
"32952","EMSA","2015-09-10",7
"32953","EMSA","2015-09-11",6
"32954","EMSA","2015-09-12",2
"32955","EMSA","2015-09-13",0
"32956","EMSA","2015-09-14",2
"32957","EMSA","2015-09-15",0
"32958","EMSA","2015-09-16",5
"32959","EMSA","2015-09-17",0
"32960","EMSA","2015-09-18",0
"32961","EMSA","2015-09-19",0
"32962","EMSA","2015-09-20",0
"32963","EMSA","2015-09-21",3
"32964","EMSA","2015-09-22",0
"32965","EMSA","2015-09-23",1
"32966","EMSA","2015-09-24",1
"32967","EMSA","2015-09-25",7
"32968","EMSA","2015-09-26",0
"32969","EMSA","2015-09-27",4
"32970","EMSA","2015-09-28",1
"32971","EMSA","2015-09-29",0
"32972","EMSA","2015-09-30",8
"32973","EMSA","2015-10-01",1
"32974","EMSA","2015-10-02",0
"32975","EMSA","2015-10-03",0
"32976","EMSA","2015-10-04",0
"32977","EMSA","2015-10-05",0
"32978","EMSA","2015-10-06",5
"32979","EMSA","2015-10-07",4
"32980","EMSA","2015-10-08",0
"32981","EMSA","2015-10-09",0
"32982","EMSA","2015-10-10",0
"32983","EMSA","2015-10-11",0
"32984","EMSA","2015-10-12",6
"32985","EMSA","2015-10-13",4
"32986","EMSA","2015-10-14",1
"32987","EMSA","2015-10-15",0
"32988","EMSA","2015-10-16",0
"32989","EMSA","2015-10-17",0
"32990","EMSA","2015-10-18",0
"32991","EMSA","2015-10-19",0
"32992","EMSA","2015-10-20",0
"32993","EMSA","2015-10-21",0
"32994","EMSA","2015-10-22",0
"32995","EMSA","2015-10-23",0
"32996","EMSA","2015-10-24",0
"32997","EMSA","2015-10-25",0
"32998","EMSA","2015-10-26",0
"32999","EMSA","2015-10-27",4
"33000","EMSA","2015-10-28",10
"33001","EMSA","2015-10-29",0
"33002","EMSA","2015-10-30",3
"33003","EMSA","2015-10-31",1
"33004","EMSA","2015-11-01",0
"33005","EMSA","2015-11-02",0
"33006","EMSA","2015-11-03",9
"33007","EMSA","2015-11-04",7
"33008","EMSA","2015-11-05",2
"33009","EMSA","2015-11-06",0
"33010","EMSA","2015-11-07",0
"33011","EMSA","2015-11-08",0
"33012","EMSA","2015-11-09",9
"33013","EMSA","2015-11-10",2
"33014","EMSA","2015-11-11",0
"33015","EMSA","2015-11-12",0
"33016","EMSA","2015-11-13",0
"33017","EMSA","2015-11-14",0
"33018","EMSA","2015-11-15",0
"33019","EMSA","2015-11-16",4
"33020","EMSA","2015-11-17",0
"33021","EMSA","2015-11-18",2
"33022","EMSA","2015-11-19",1
"33023","EMSA","2015-11-20",1
"33024","EMSA","2015-11-21",0
"33025","EMSA","2015-11-22",0
"33026","EMSA","2015-11-23",0
"33027","EMSA","2015-11-24",22
"33028","EMSA","2015-11-25",3
"33029","EMSA","2015-11-26",5
"33030","EMSA","2015-11-27",15
"33031","EMSA","2015-11-28",1
"33032","EMSA","2015-11-29",9
"33033","EMSA","2015-11-30",2
"33034","EMSA","2015-12-01",9
"33035","EMSA","2015-12-02",16
"33036","EMSA","2015-12-03",16
"33037","EMSA","2015-12-04",9
"33038","EMSA","2015-12-05",0
"33039","EMSA","2015-12-06",1
"33040","EMSA","2015-12-07",4
"33041","EMSA","2015-12-08",0
"33042","EMSA","2015-12-09",5
"33043","EMSA","2015-12-10",21
"33044","EMSA","2015-12-11",1
"33045","EMSA","2015-12-12",0
"33046","EMSA","2015-12-13",0
"33047","EMSA","2015-12-14",1
"33048","EMSA","2015-12-15",20
"33049","EMSA","2015-12-16",9
"33050","EMSA","2015-12-17",6
"33051","EMSA","2015-12-18",4
"33052","EMSA","2015-12-19",2
"33053","EMSA","2015-12-20",3
"33054","EMSA","2015-12-21",0
"33055","EMSA","2015-12-22",2
"33056","EMSA","2015-12-23",0
"33057","EMSA","2015-12-24",0
"33058","EMSA","2015-12-25",0
"33059","EMSA","2015-12-26",0
"33060","EMSA","2015-12-27",0
"33061","EMSA","2015-12-28",0
"33062","EMSA","2015-12-29",0
"33063","EMSA","2015-12-30",1
"33064","EMSA","2015-12-31",0
"33065","EMSA","2016-01-01",0
"33066","EMSA","2016-01-02",1
"33067","EMSA","2016-01-03",0
"33068","EMSA","2016-01-04",1
"33069","EMSA","2016-01-05",4
"33070","EMSA","2016-01-06",4
"33071","EMSA","2016-01-07",3
"33072","EMSA","2016-01-08",3
"33073","EMSA","2016-01-09",2
"33074","EMSA","2016-01-10",1
"33075","EMSA","2016-01-11",0
"33076","EMSA","2016-01-12",0
"33077","EMSA","2016-01-13",0
"33078","EMSA","2016-01-14",0
"33079","EMSA","2016-01-15",0
"33080","EMSA","2016-01-16",5
"33081","EMSA","2016-01-17",0
"33082","EMSA","2016-01-18",0
"33083","EMSA","2016-01-19",1
"33084","EMSA","2016-01-20",5
"33085","EMSA","2016-01-21",1
"33086","EMSA","2016-01-22",8
"33087","EMSA","2016-01-23",2
"33088","EMSA","2016-01-24",0
"33089","EMSA","2016-01-25",2
"33090","EMSA","2016-01-26",2
"33091","EMSA","2016-01-27",28
"33092","EMSA","2016-01-28",7
"33093","EMSA","2016-01-29",6
"33094","EMSA","2016-01-30",1
"33095","EMSA","2016-01-31",0
"33096","EMSA","2016-02-01",1
"33097","EMSA","2016-02-02",6
"33098","EMSA","2016-02-03",0
